series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,nsa_series_id,industry_name,supersector_name
CEU3132100001,2013-05-01,346.2,346.4,346.3,2013-06-07,2013-07-07,2013-08-07,0.19999999999998863,0.05777007510109435,-0.0999999999999659,-0.028868360277126415,-0.0999999999999659,-0.0999999999999659,-0.028868360277126415,-0.0999999999999659,-0.028868360277126415,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2013-06-01,349.5,349.8,350.9,2013-07-07,2013-08-07,2013-09-07,0.30000000000001137,0.08583690987124788,1.099999999999966,0.3144654088050217,1.099999999999966,1.099999999999966,0.3144654088050217,1.099999999999966,0.3144654088050217,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2013-07-01,352.9,352.8,352.8,2013-08-07,2013-09-07,2013-10-07,-0.0999999999999659,-0.02833663927457237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2013-08-01,352.7,352.7,353.1,2013-09-07,2013-10-07,2013-11-07,0.0,0.0,0.4000000000000341,0.1134108307343448,0.4000000000000341,0.4000000000000341,0.1134108307343448,0.4000000000000341,0.1134108307343448,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2013-11-01,354.0,354.0,358.5,2013-12-07,2014-01-07,2014-02-07,0.0,0.0,4.5,1.2711864406779663,4.5,4.5,1.2711864406779663,4.5,1.2711864406779663,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2014-01-01,354.4,354.5,354.2,2014-02-07,2014-03-07,2014-04-07,0.10000000000002274,0.028216704288945467,-0.30000000000001137,-0.08462623413258431,-0.30000000000001137,-0.30000000000001137,-0.08462623413258431,-0.30000000000001137,-0.08462623413258431,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2014-02-01,356.3,356.0,356.4,2014-03-07,2014-04-07,2014-05-07,-0.30000000000001137,-0.08419870895313257,0.39999999999997726,0.11235955056179137,0.39999999999997726,0.39999999999997726,0.11235955056179137,0.39999999999997726,0.11235955056179137,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2014-03-01,356.6,358.0,358.0,2014-04-07,2014-05-07,2014-06-07,1.3999999999999773,0.39259674705551795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2014-04-01,362.5,363.6,363.5,2014-05-07,2014-06-07,2014-07-07,1.1000000000000227,0.30344827586207523,-0.10000000000002274,-0.027502750275033756,-0.10000000000002274,-0.10000000000002274,-0.027502750275033756,-0.10000000000002274,-0.027502750275033756,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2014-05-01,367.8,367.8,367.8,2014-06-07,2014-07-07,2014-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2014-06-01,372.0,372.2,372.2,2014-07-07,2014-08-07,2014-09-07,0.19999999999998863,0.053763440860211995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2014-07-01,374.7,373.9,374.7,2014-08-07,2014-09-07,2014-10-07,-0.8000000000000114,-0.2135041366426505,0.8000000000000114,0.21396095212624003,0.8000000000000114,0.8000000000000114,0.21396095212624003,0.8000000000000114,0.21396095212624003,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2014-08-01,374.6,375.8,375.7,2014-09-07,2014-10-07,2014-11-07,1.1999999999999886,0.32034169781099536,-0.10000000000002274,-0.026609898882390296,-0.10000000000002274,-0.10000000000002274,-0.026609898882390296,-0.10000000000002274,-0.026609898882390296,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2014-09-01,373.9,374.0,373.6,2014-10-07,2014-11-07,2014-12-07,0.10000000000002274,0.026745119015785704,-0.39999999999997726,-0.10695187165774794,-0.39999999999997726,-0.39999999999997726,-0.10695187165774794,-0.39999999999997726,-0.10695187165774794,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2014-10-01,374.4,373.8,373.8,2014-11-07,2014-12-07,2015-01-07,-0.5999999999999659,-0.16025641025640117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2014-11-01,374.3,374.3,377.9,2014-12-07,2015-01-07,2015-02-07,0.0,0.0,3.599999999999966,0.9617953513224595,3.599999999999966,3.599999999999966,0.9617953513224595,3.599999999999966,0.9617953513224595,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2015-01-01,373.8,373.4,373.5,2015-02-07,2015-03-07,2015-04-07,-0.4000000000000341,-0.10700909577314983,0.10000000000002274,0.02678093197643887,0.10000000000002274,0.10000000000002274,0.02678093197643887,0.10000000000002274,0.02678093197643887,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2015-02-01,373.1,373.1,373.1,2015-03-07,2015-04-07,2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2015-03-01,373.1,373.1,373.4,2015-04-07,2015-05-07,2015-06-07,0.0,0.0,0.2999999999999545,0.08040739748055602,0.2999999999999545,0.2999999999999545,0.08040739748055602,0.2999999999999545,0.08040739748055602,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2015-05-01,378.6,378.0,378.1,2015-06-07,2015-07-07,2015-08-07,-0.6000000000000227,-0.15847860538827857,0.10000000000002274,0.02645502645503247,0.10000000000002274,0.10000000000002274,0.02645502645503247,0.10000000000002274,0.02645502645503247,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2015-06-01,380.4,380.1,379.9,2015-07-07,2015-08-07,2015-09-07,-0.2999999999999545,-0.07886435331229089,-0.20000000000004547,-0.05261773217575519,-0.20000000000004547,-0.20000000000004547,-0.05261773217575519,-0.20000000000004547,-0.05261773217575519,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2015-07-01,380.7,381.2,381.7,2015-08-07,2015-09-07,2015-10-07,0.5,0.1313370107696349,0.5,0.1311647429171039,0.5,0.5,0.1311647429171039,0.5,0.1311647429171039,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2015-08-01,384.1,383.9,384.3,2015-09-07,2015-10-07,2015-11-07,-0.20000000000004547,-0.05206977349649712,0.4000000000000341,0.10419380046888099,0.4000000000000341,0.4000000000000341,0.10419380046888099,0.4000000000000341,0.10419380046888099,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2015-09-01,382.9,383.4,383.5,2015-10-07,2015-11-07,2015-12-07,0.5,0.130582397492818,0.10000000000002274,0.02608242044862356,0.10000000000002274,0.10000000000002274,0.02608242044862356,0.10000000000002274,0.02608242044862356,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2015-10-01,384.6,383.9,383.9,2015-11-07,2015-12-07,2016-01-07,-0.7000000000000455,-0.18200728029122346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2015-11-01,386.8,386.8,385.9,2015-12-07,2016-01-07,2016-02-07,0.0,0.0,-0.9000000000000341,-0.2326783867631939,-0.9000000000000341,-0.9000000000000341,-0.2326783867631939,-0.9000000000000341,-0.2326783867631939,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2016-01-01,378.8,377.8,378.0,2016-02-07,2016-03-07,2016-04-07,-1.0,-0.26399155227032733,0.19999999999998863,0.0529380624669107,0.19999999999998863,0.19999999999998863,0.0529380624669107,0.19999999999998863,0.0529380624669107,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2016-02-01,377.7,377.3,377.7,2016-03-07,2016-04-07,2016-05-07,-0.39999999999997726,-0.10590415673814595,0.39999999999997726,0.10601643254703876,0.39999999999997726,0.39999999999997726,0.10601643254703876,0.39999999999997726,0.10601643254703876,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2016-03-01,376.4,376.3,376.9,2016-04-07,2016-05-07,2016-06-07,-0.0999999999999659,-0.02656748140275396,0.5999999999999659,0.15944724953493647,0.5999999999999659,0.5999999999999659,0.15944724953493647,0.5999999999999659,0.15944724953493647,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2016-04-01,380.2,380.2,380.2,2016-05-07,2016-06-07,2016-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2016-05-01,383.9,383.9,382.8,2016-06-07,2016-07-07,2016-08-07,0.0,0.0,-1.099999999999966,-0.28653295128938944,-1.099999999999966,-1.099999999999966,-0.28653295128938944,-1.099999999999966,-0.28653295128938944,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2016-07-01,387.1,387.0,387.4,2016-08-07,2016-09-07,2016-10-07,-0.10000000000002274,-0.025833118057355393,0.39999999999997726,0.1033591731266091,0.39999999999997726,0.39999999999997726,0.1033591731266091,0.39999999999997726,0.1033591731266091,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2016-08-01,387.7,387.4,387.5,2016-09-07,2016-10-07,2016-11-07,-0.30000000000001137,-0.07737941707506096,0.10000000000002274,0.025813113061441084,0.10000000000002274,0.10000000000002274,0.025813113061441084,0.10000000000002274,0.025813113061441084,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2016-09-01,384.0,384.1,384.0,2016-10-07,2016-11-07,2016-12-07,0.10000000000002274,0.026041666666672587,-0.10000000000002274,-0.02603488674824856,-0.10000000000002274,-0.10000000000002274,-0.02603488674824856,-0.10000000000002274,-0.02603488674824856,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2016-10-01,386.1,385.5,385.4,2016-11-07,2016-12-07,2017-01-07,-0.6000000000000227,-0.15540015540016128,-0.10000000000002274,-0.025940337224389817,-0.10000000000002274,-0.10000000000002274,-0.025940337224389817,-0.10000000000002274,-0.025940337224389817,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2016-11-01,386.3,386.8,395.4,2016-12-07,2017-01-07,2017-02-07,0.5,0.12943308309603935,8.599999999999966,2.2233712512926487,8.599999999999966,8.599999999999966,2.2233712512926487,8.599999999999966,2.2233712512926487,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2016-12-01,385.6,395.5,395.5,2017-01-07,2017-02-07,2017-03-07,9.899999999999977,2.56742738589211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2017-01-01,391.4,391.4,393.2,2017-02-07,2017-03-07,2017-04-07,0.0,0.0,1.8000000000000114,0.459887583035261,1.8000000000000114,1.8000000000000114,0.459887583035261,1.8000000000000114,0.459887583035261,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2017-03-01,393.9,392.3,392.0,2017-04-07,2017-05-07,2017-06-07,-1.599999999999966,-0.40619446560039757,-0.30000000000001137,-0.07647208768799678,-0.30000000000001137,-0.30000000000001137,-0.07647208768799678,-0.30000000000001137,-0.07647208768799678,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2017-04-01,393.7,393.4,393.3,2017-05-07,2017-06-07,2017-07-07,-0.30000000000001137,-0.0762001524003077,-0.0999999999999659,-0.025419420437205364,-0.0999999999999659,-0.0999999999999659,-0.025419420437205364,-0.0999999999999659,-0.025419420437205364,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2017-05-01,394.1,394.5,394.7,2017-06-07,2017-07-07,2017-08-07,0.39999999999997726,0.1014970819588879,0.19999999999998863,0.05069708491761435,0.19999999999998863,0.19999999999998863,0.05069708491761435,0.19999999999998863,0.05069708491761435,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2017-06-01,395.5,397.9,397.9,2017-07-07,2017-08-07,2017-09-07,2.3999999999999773,0.6068268015170613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2017-07-01,397.9,398.0,397.9,2017-08-07,2017-09-07,2017-10-07,0.10000000000002274,0.025131942699176364,-0.10000000000002274,-0.02512562814070923,-0.10000000000002274,-0.10000000000002274,-0.02512562814070923,-0.10000000000002274,-0.02512562814070923,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2017-08-01,399.9,399.5,398.8,2017-09-07,2017-10-07,2017-11-07,-0.39999999999997726,-0.10002500625155722,-0.6999999999999886,-0.17521902377972182,-0.6999999999999886,-0.6999999999999886,-0.17521902377972182,-0.6999999999999886,-0.17521902377972182,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2017-09-01,394.5,393.9,393.9,2017-10-07,2017-11-07,2017-12-07,-0.6000000000000227,-0.15209125475285748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2017-10-01,397.5,397.5,396.3,2017-11-07,2017-12-07,2018-01-07,0.0,0.0,-1.1999999999999886,-0.3018867924528273,-1.1999999999999886,-1.1999999999999886,-0.3018867924528273,-1.1999999999999886,-0.3018867924528273,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2017-12-01,396.7,396.7,396.7,2018-01-07,2018-02-07,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2018-01-01,393.7,393.7,395.5,2018-02-07,2018-03-07,2018-04-07,0.0,0.0,1.8000000000000114,0.45720091440183175,1.8000000000000114,1.8000000000000114,0.45720091440183175,1.8000000000000114,0.45720091440183175,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2018-03-01,401.5,401.6,401.6,2018-04-07,2018-05-07,2018-06-07,0.10000000000002274,0.024906600249071667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2018-04-01,402.3,402.5,402.4,2018-05-07,2018-06-07,2018-07-07,0.19999999999998863,0.0497141436738724,-0.10000000000002274,-0.02484472049690006,-0.10000000000002274,-0.10000000000002274,-0.02484472049690006,-0.10000000000002274,-0.02484472049690006,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2018-05-01,406.5,406.2,406.2,2018-06-07,2018-07-07,2018-08-07,-0.30000000000001137,-0.07380073800738286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2018-06-01,411.6,411.0,411.0,2018-07-07,2018-08-07,2018-09-07,-0.6000000000000227,-0.1457725947521921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2018-07-01,411.0,410.1,409.8,2018-08-07,2018-09-07,2018-10-07,-0.8999999999999773,-0.21897810218977548,-0.30000000000001137,-0.07315288953913957,-0.30000000000001137,-0.30000000000001137,-0.07315288953913957,-0.30000000000001137,-0.07315288953913957,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2018-08-01,408.1,407.6,409.1,2018-09-07,2018-10-07,2018-11-07,-0.5,-0.12251899044351873,1.5,0.3680078508341511,1.5,1.5,0.3680078508341511,1.5,0.3680078508341511,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2018-09-01,405.6,407.6,408.6,2018-10-07,2018-11-07,2018-12-07,2.0,0.4930966469428008,1.0,0.2453385672227674,1.0,1.0,0.2453385672227674,1.0,0.2453385672227674,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2018-10-01,409.0,409.1,408.6,2018-11-07,2018-12-07,2019-01-07,0.10000000000002274,0.024449877750616807,-0.5,-0.12221950623319482,-0.5,-0.5,-0.12221950623319482,-0.5,-0.12221950623319482,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2018-11-01,408.5,407.9,409.4,2018-12-07,2019-01-07,2019-02-07,-0.6000000000000227,-0.14687882496940582,1.5,0.3677371904878647,1.5,1.5,0.3677371904878647,1.5,0.3677371904878647,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2018-12-01,406.8,406.1,406.1,2019-01-07,2019-02-07,2019-03-07,-0.6999999999999886,-0.1720747295968507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2019-01-01,403.9,403.9,404.1,2019-02-07,2019-03-07,2019-04-07,0.0,0.0,0.20000000000004547,0.04951720722952352,0.20000000000004547,0.20000000000004547,0.04951720722952352,0.20000000000004547,0.04951720722952352,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2019-03-01,403.5,405.1,405.3,2019-04-07,2019-05-07,2019-06-07,1.6000000000000227,0.39653035935564385,0.19999999999998863,0.04937052579609692,0.19999999999998863,0.19999999999998863,0.04937052579609692,0.19999999999998863,0.04937052579609692,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2019-04-01,408.6,408.5,408.5,2019-05-07,2019-06-07,2019-07-07,-0.10000000000002274,-0.024473813020074092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2019-05-01,408.0,407.6,407.1,2019-06-07,2019-07-07,2019-08-07,-0.39999999999997726,-0.09803921568626893,-0.5,-0.1226692836113837,-0.5,-0.5,-0.1226692836113837,-0.5,-0.1226692836113837,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2019-06-01,412.2,412.0,412.0,2019-07-07,2019-08-07,2019-09-07,-0.19999999999998863,-0.04852013585637764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2019-07-01,413.6,413.3,413.3,2019-08-07,2019-09-07,2019-10-07,-0.30000000000001137,-0.07253384912959655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2019-08-01,411.8,411.9,412.0,2019-09-07,2019-10-07,2019-11-07,0.0999999999999659,0.024283632831463307,0.10000000000002274,0.024277737314887776,0.10000000000002274,0.10000000000002274,0.024277737314887776,0.10000000000002274,0.024277737314887776,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2019-09-01,412.6,412.5,412.4,2019-10-07,2019-11-07,2019-12-07,-0.10000000000002274,-0.024236548715468428,-0.10000000000002274,-0.024242424242429755,-0.10000000000002274,-0.10000000000002274,-0.024242424242429755,-0.10000000000002274,-0.024242424242429755,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2019-10-01,414.2,413.3,413.3,2019-11-07,2019-12-07,2020-01-07,-0.8999999999999773,-0.2172863351038091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2019-11-01,412.8,412.8,411.7,2019-12-07,2020-01-07,2020-02-07,0.0,0.0,-1.1000000000000227,-0.2664728682170598,-1.1000000000000227,-1.1000000000000227,-0.2664728682170598,-1.1000000000000227,-0.2664728682170598,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2020-01-01,406.9,407.0,407.1,2020-02-07,2020-03-07,2020-04-07,0.10000000000002274,0.024576062914726648,0.10000000000002274,0.024570024570030158,0.10000000000002274,0.10000000000002274,0.024570024570030158,0.10000000000002274,0.024570024570030158,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2020-02-01,407.1,407.5,407.5,2020-03-07,2020-04-07,2020-05-07,0.39999999999997726,0.09825595676737342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2020-03-01,408.2,408.2,405.7,2020-04-07,2020-05-07,2020-06-07,0.0,0.0,-2.5,-0.6124448799608035,-2.5,-2.5,-0.6124448799608035,-2.5,-0.6124448799608035,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2020-05-01,376.0,385.1,385.0,2020-06-07,2020-07-07,2020-08-07,9.100000000000023,2.420212765957453,-0.10000000000002274,-0.025967281225661578,-0.10000000000002274,-0.10000000000002274,-0.025967281225661578,-0.10000000000002274,-0.025967281225661578,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2020-06-01,393.2,391.3,391.2,2020-07-07,2020-08-07,2020-09-07,-1.8999999999999773,-0.4832146490335649,-0.10000000000002274,-0.025555839509333694,-0.10000000000002274,-0.10000000000002274,-0.025555839509333694,-0.10000000000002274,-0.025555839509333694,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2020-07-01,390.4,390.6,390.9,2020-08-07,2020-09-07,2020-10-07,0.20000000000004547,0.051229508196732956,0.2999999999999545,0.0768049155145813,0.2999999999999545,0.2999999999999545,0.0768049155145813,0.2999999999999545,0.0768049155145813,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2020-08-01,392.6,392.5,392.9,2020-09-07,2020-10-07,2020-11-07,-0.10000000000002274,-0.025471217524203445,0.39999999999997726,0.10191082802547191,0.39999999999997726,0.39999999999997726,0.10191082802547191,0.39999999999997726,0.10191082802547191,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2020-09-01,393.6,393.7,393.7,2020-10-07,2020-11-07,2020-12-07,0.0999999999999659,0.025406504065031983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2020-10-01,397.3,397.3,397.3,2020-11-07,2020-12-07,2021-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2020-11-01,399.3,399.3,398.7,2020-12-07,2021-01-07,2021-02-07,0.0,0.0,-0.6000000000000227,-0.15026296018032123,-0.6000000000000227,-0.6000000000000227,-0.15026296018032123,-0.6000000000000227,-0.15026296018032123,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2021-01-01,400.5,399.4,400.1,2021-02-07,2021-03-07,2021-04-07,-1.1000000000000227,-0.27465667915106684,0.7000000000000455,0.17526289434152365,0.7000000000000455,0.7000000000000455,0.17526289434152365,0.7000000000000455,0.17526289434152365,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2021-02-01,399.7,401.2,400.7,2021-03-07,2021-04-07,2021-05-07,1.5,0.3752814610958219,-0.5,-0.12462612163509472,-0.5,-0.5,-0.12462612163509472,-0.5,-0.12462612163509472,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2021-03-01,402.2,402.6,402.7,2021-04-07,2021-05-07,2021-06-07,0.4000000000000341,0.09945300845351421,0.0999999999999659,0.02483854942870489,0.0999999999999659,0.0999999999999659,0.02483854942870489,0.0999999999999659,0.02483854942870489,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2021-04-01,397.6,402.2,401.9,2021-05-07,2021-06-07,2021-07-07,4.599999999999966,1.1569416498993876,-0.30000000000001137,-0.07458975634013212,-0.30000000000001137,-0.30000000000001137,-0.07458975634013212,-0.30000000000001137,-0.07458975634013212,CEU3132100001,Wood product manufacturing,Durable goods
